712,3004,3288,0,,;602;713
713,3007,3294,0,,;712;714
714,3005,3299,0,,;713;715
715,3003,3305,0,,;714;716;2811
716,3006,3309,0,,;715;717;2811
717,3007,3313,0,,;716;718;2811
718,3007,3318,0,,;717;719;2662
719,3007,3324,0,Guard,Attack,;718;720;721
720,3002,3327,0,,;719;721;723
721,3009,3331,0,,;719;720;722;723
722,3008,3337,0,,;721;723;724
723,3006,3332,0,,;720;721;722
724,3008,3345,0,,;722;725
725,3008,3349,0,,;724;726
726,3007,3355,0,,;725;727
727,3008,3360,0,,;726;728;729
728,3002,3362,0,,;727;739
729,3014,3362,0,,;727;730;731
730,3020,3362,0,,;729;732
731,3013,3358,0,,;729
732,3027,3359,0,,;730;733
733,3032,3356,0,,;732;734;738
734,3037,3357,0,,;733;735
735,3043,3355,0,,;734;736
736,3043,3349,0,,;735;737
737,3038,3348,0,,;736;738
738,3034,3350,0,,;733;737
739,2997,3365,0,,;728;740
740,2992,3370,0,,;739;741
741,2986,3374,0,,;740;742
742,2980,3377,0,,;741;743
743,2973,3379,0,,;742;744
744,2968,3379,0,,;743;745;747
745,2965,3377,0,,;744;746;752
746,2962,3381,0,,;745;747;748
747,2966,3383,0,,;744;746;757
748,2957,3382,0,,;746;749
749,2952,3380,0,,;748;750
750,2950,3376,0,,;749;751
751,2946,3372,0,,;750
752,2965,3370,0,,;745;753
753,2965,3366,0,,;752;754
754,2965,3362,0,,;753;755
755,2965,3358,0,,;754;756
756,2964,3355,0,,;755
757,2965,3389,0,,;747;758
758,2966,3396,0,,;757;759;2709
759,2967,3403,0,,;758;760;2709
760,2966,3408,0,,;759;761;2732
761,2967,3412,0,,;760;762;763;2732
762,2962,3416,0,,;761;764
763,2974,3415,0,,;761;774;2731
764,2957,3420,0,,;762;765
765,2953,3423,0,,;764;766
766,2949,3427,0,,;765;767
767,2948,3436,0,,;766;768;2771
768,2948,3442,0,,;767;769;2771
769,2945,3447,0,,;768;770;772;773
770,2942,3451,0,,;769;771;772
771,2939,3450,0,,;770;2733
772,2946,3452,0,,;769;770;773
773,2949,3457,0,,;769;772;3693;3698
774,2977,3418,0,,;763;775;2730;2777
775,2982,3421,0,,;774;776;2727;2729;2730;2776;2777
776,2985,3424,0,,;775;777;2776
777,2988,3428,0,,;776;778;3692
778,2992,3430,0,,;777;779;3692
779,2999,3433,0,,;778;780;3692
780,3003,3431,0,,;779;781
781,3009,3430,0,,;780;782
782,3013,3430,0,,;781;783;2778
783,3017,3428,0,,;782;784
784,3021,3426,0,,;783;785
785,3025,3425,0,,;784;786
786,3029,3426,0,,;785;787
787,3033,3427,0,,;786;788;3678
788,3038,3423,0,,;787;789;800
789,3038,3420,0,,;788;790
790,3043,3416,0,,;789;791;799
791,3045,3412,0,,;790;792;799
792,3048,3408,0,,;791;793;799
793,3053,3409,0,,;792;794;799
794,3057,3412,0,,;793;795;798;799
795,3061,3416,0,,;794;796;798
796,3064,3418,0,,;795;797;2694
797,3068,3420,0,,;796;798;801;1362;1363;2694
798,3059,3420,0,,;794;795;797;799;800;1363
799,3052,3417,0,,;790;791;792;793;794;798;800
800,3047,3421,0,,;788;798;799;800
801,3072,3420,0,,;797;802;1362;2694
802,3077,3420,0,,;801;803;806
803,3083,3416,0,,;802;804;32344
804,3090,3420,0,,;803;805;807;32344
805,3084,3425,0,,;804;806;32344
806,3079,3424,0,,;802;805;32344
807,3096,3421,0,,;804;808;1263;1525
808,3101,3420,0,,;807;809;1525;2802
809,3106,3421,0,,;808;810;1525
810,3112,3420,0,,;809;811
811,3118,3418,0,,;810;812
812,3123,3415,0,,;811;813
813,3130,3415,0,,;812;814;3638
814,3136,3416,0,,;813;815
815,3142,3417,0,,;814;816
816,3149,3417,0,,;815;817
817,3155,3418,0,,;816;818
818,3162,3421,0,,;817;858;991
819,3113,3308,0,,;211;820
820,3113,3314,0,,;819;821
821,3111,3318,0,,;820;822
822,3115,3323,0,,;821
823,3187,3437,0,Bank booth,Bank,;861;3041
824,3254,3418,0,Bank booth,Bank,;877
825,3239,3305,0,,;128;826;827;828;830
826,3244,3310,0,,;825;827;928
827,3239,3310,0,,;825;826;828;929
828,3235,3307,0,,;825;827;829;830
829,3230,3306,0,,;828;830;831
830,3236,3304,0,,;128;825;828;829
831,3225,3308,0,,;829;832
832,3223,3311,0,,;831;833
833,3221,3317,0,,;832;834
834,3217,3321,0,,;833;835
835,3214,3327,0,,;834;836
836,3212,3332,0,,;835;837
837,3209,3337,0,,;836;838
838,3204,3344,0,,;837;839
839,3202,3350,0,,;838;840;841;2793
840,3203,3356,0,,;839;841;843;844;845
841,3207,3355,0,,;839;840;842;843
842,3215,3358,0,,;841;843;944;943;945
843,3208,3361,0,,;840;841;842;844;945;946
844,3203,3364,0,,;840;843;845;846;946;947
845,3202,3361,0,,;840;844;846
846,3198,3365,0,,;844;845;847;947;948
847,3193,3369,0,,;846;848;948;950;972
848,3190,3374,0,,;847;849;950;951;971;972;1275
849,3184,3380,0,,;848;850;951;971
850,3177,3383,0,,;849;851;965;974;975
851,3173,3389,0,,;850;852;975;976
852,3171,3396,0,,;851;853;976;977
853,3170,3404,0,,;852;854;977;996
854,3171,3412,0,,;853;855;993;994;997;996
855,3172,3421,0,,;854;856;990;855
856,3173,3429,0,,;855;857;859;990;3048
857,3168,3428,0,,;856;858;990
858,3165,3425,0,,;818;857;990;991
859,3179,3429,0,,;856;860;861;3048
860,3186,3430,0,,;859;861;862
861,3183,3434,0,,;823;859;860;3041
862,3193,3430,0,,;860;863
863,3198,3429,0,,;862;864
864,3204,3428,0,,;863;865
865,3209,3428,0,,;864;866
866,3213,3429,0,,;865;867;868;869;32929
867,3211,3423,0,,;866;964
868,3214,3433,0,,;866;1015
869,3219,3427,0,,;866;870
870,3226,3428,0,,;869;871
871,3233,3429,0,,;870;872
872,3239,3429,0,,;871;873
873,3246,3429,0,,;872;874;2337
874,3252,3429,0,,;873;875;876
875,3258,3429,0,,;874;876;878
876,3254,3426,0,,;874;875;877
877,3254,3421,0,,;824;876
878,3264,3428,0,,;875;879
879,3271,3429,0,,;878;880
880,3277,3429,0,,;879;881;884;886;1268
881,3284,3429,0,,;880;882;883;884;885;886
882,3286,3436,0,,;881;885;886;1269;3627
883,3287,3423,0,,;881;884;885;887;888
884,3282,3425,0,,;880;881;883;888;1264
885,3289,3429,0,,;881;882;883
886,3281,3435,0,,;880;881;882;1267;1268;1269
887,3286,3417,0,,;883;888;889;1264;1265;1271
888,3284,3421,0,,;883;884;887;1264
889,3288,3411,0,,;887;890;1271
890,3290,3408,0,,;889;891
891,3291,3403,0,,;890;892
892,3291,3399,0,,;891;893
893,3292,3393,0,,;892;894
894,3293,3389,0,,;893;895
895,3294,3385,0,,;894;896
896,3294,3382,0,,;895;897;899
897,3297,3378,0,,;896;898;899
898,3296,3374,0,,;897;899;900;901
899,3292,3377,0,,;896;897;898;900
900,3292,3373,0,,;898;899;901;902;905
901,3296,3370,0,,;898;900;905
902,3288,3374,0,,;900;903
903,3283,3374,0,,;902;904;1273
904,3279,3374,0,,;903;1292;1293
905,3293,3369,0,,;900;901;906
906,3294,3364,0,,;905;907
907,3297,3358,0,,;906;908;909;3789
908,3303,3355,0,,;907;909
909,3300,3350,0,,;907;908;910
910,3299,3347,0,,;909;911
911,3303,3341,0,,;910;912;914
912,3302,3337,0,,;911;913;914
913,3300,3333,0,,;912;914;916
914,3306,3335,0,,;911;912;913;914;915
915,3309,3331,0,,;914
916,3297,3333,0,,;913;917
917,3291,3334,0,,;916;918
918,3286,3332,0,,;917;918;919;920
919,3283,3330,0,,;918;920;1380
920,3279,3332,0,,;918;919;921
921,3274,3332,0,,;920;922
922,3269,3332,0,,;921;923;924;933;3793
923,3264,3333,0,,;922;933;934
924,3267,3326,0,,;922;925;933
925,3261,3324,0,,;924;926;932;933
926,3255,3322,0,,;925;927;931;932
927,3252,3317,0,,;926;928;930;931
928,3247,3313,0,,;826;927;929;930
929,3243,3314,0,,;827;928;930
930,3246,3319,0,,;927;928;929;931
931,3251,3324,0,,;926;927;930;932
932,3259,3327,0,,;925;926;931;933
933,3264,3328,0,,;922;923;924;925;932
934,3259,3333,0,,;923;935
935,3252,3335,0,,;934;936
936,3248,3337,0,,;935;937
937,3241,3337,0,,;936;938
938,3234,3338,0,,;937;939
939,3231,3339,0,,;938;940
940,3226,3341,0,,;939;941
941,3225,3348,0,,;940;942
942,3226,3354,0,,;941;943;1281;1282
943,3221,3358,0,,;842;942;944;1282
944,3216,3365,0,,;842;943;945;955;1306
945,3212,3364,0,,;842;843;944;946;955
946,3209,3367,0,,;843;844;945;947;954;953;955
947,3203,3370,0,,;844;846;946;948;952;953
948,3198,3373,0,,;846;847;947;949;952
949,3198,3378,0,,;948;950;951;952
950,3194,3376,0,,;847;848;949;951
951,3191,3380,0,,;848;849;949;950
952,3203,3376,0,,;947;948;949;953;958
953,3208,3373,0,,;946;947;952;954;956;958
954,3214,3372,0,,;946;953;955;956
955,3216,3368,0,,;944;945;946;954;955;1305
956,3213,3378,0,,;953;954;957;958;1303
957,3211,3381,0,,;956;957;958;959
958,3208,3377,0,,;952;953;956;957
959,3212,3390,0,,;957;960
960,3213,3395,0,,;959;961
961,3213,3402,0,,;960;962
962,3213,3408,0,,;961;963
963,3212,3413,0,,;962;964
964,3212,3419,0,,;867;963
965,3174,3377,0,,;850;966;973;974
966,3170,3371,0,,;965;967;973
967,3169,3365,0,,;966;968;978;980;981;1277
968,3175,3361,0,,;967;969;981;1277
969,3181,3362,0,,;968;970;1277
970,3186,3367,0,,;969;971;972;1275
971,3187,3373,0,,;848;849;970;972;1275
972,3190,3369,0,,;847;848;970;971;1275
973,3168,3375,0,,;965;966;982
974,3172,3382,0,,;850;965;975;976
975,3172,3386,0,,;850;851;974;976
976,3169,3388,0,,;851;852;974;975;977;988;989
977,3167,3396,0,,;852;853;976;989
978,3164,3364,0,,;967;979;980;984
979,3162,3360,0,,;978;980;985
980,3167,3360,0,,;967;978;979;981
981,3172,3360,0,,;967;968;980
982,3164,3375,0,,;973;983;986
983,3160,3373,0,,;982;984;986
984,3158,3367,0,,;978;983;985
985,3159,3362,0,,;979;984
986,3158,3377,0,,;982;983;987
987,3157,3384,0,,;986;988
988,3160,3388,0,,;976;987;989
989,3165,3391,0,,;976;977;988
990,3169,3425,0,,;855;856;857;858;990
991,3168,3422,0,Oak,Chop down,;818;858;992;993
992,3165,3421,0,Oak,Chop down,;991;995
993,3170,3417,0,Tree,Chop down,;854;991;995;994;993
994,3167,3414,0,Tree,Chop down,;854;993;995
995,3164,3417,0,Tree,Chop down,;992;993;994;997
996,3166,3411,0,Tree,Chop down,;853;854;997
997,3163,3413,0,Tree,Chop down,;854;995;996
998,3192,3462,0,Oak,Chop down,;999;1010;1009
999,3194,3459,0,Oak,Chop down,;998;1000;1010;1011
1000,3196,3456,0,Oak,Chop down,;999;1011;1012
1001,3206,3504,0,Yew,Chop down,;1002;1003
1002,3221,3503,0,Yew,Chop down,;1001
1003,3199,3501,0,,Chop down,;1001;1004
1004,3196,3497,0,,Chop down,;1003;1005
1005,3195,3491,0,,Chop down,;1004;1006;3076
1006,3196,3485,0,,Chop down,;1005;1007;3076
1007,3196,3478,0,,Chop down,;1006;1008
1008,3196,3472,0,,Chop down,;1007;1009
1009,3196,3466,0,,Chop down,;998;1008;1010
1010,3198,3462,0,,Chop down,;998;999;1009;1011
1011,3200,3458,0,,Chop down,;999;1000;1010;1012
1012,3203,3454,0,,Chop down,;1000;1011;1013
1013,3205,3450,0,,Chop down,;1012;1014
1014,3211,3448,0,,Chop down,;1013;1015;3120;3121
1015,3213,3443,0,,Chop down,;868;1014;3121
1016,3214,3438,0,,Chop down,
1017,2975,3280,0,,;668;1018;1038;1039
1018,2972,3281,0,,;1017;1019;1038
1019,2969,3283,0,,;1018;1020;1037;1038
1020,2969,3287,0,,;1019;1021
1021,2965,3290,0,,;1020;1022;1037
1022,2961,3288,0,,;1021;1023;1037
1023,2958,3286,0,,;1022;1024;1036;1037
1024,2954,3287,0,,;1023;1025
1025,2953,3291,0,,;1024;1026
1026,2955,3295,0,,;1025;1027
1027,2953,3298,0,,;1026;1028
1028,2949,3301,0,,;1027;1028;1029
1029,2944,3302,0,,;1028;1030
1030,2940,3302,0,,;1029;1031
1031,2937,3301,0,,;1030;1032;1033
1032,2933,3299,0,,;1031
1033,2936,3306,0,,;1031;1034
1034,2936,3312,0,,;1033;1035
1035,2934,3316,0,,;1034
1036,2957,3282,0,,;1023;1037;1042
1037,2963,3281,0,,;1019;1021;1022;1023;1036;1038;1042
1038,2969,3278,0,,;1017;1018;1019;1037;1038;1039;1041;1042
1039,2974,3274,0,,;668;669;1017;1038;1040;1041
1040,2973,3269,0,,;669;689;1039;1041
1041,2967,3274,0,,;1038;1039;1040;1042
1042,2962,3277,0,,;1036;1037;1038;1041;1043
1043,2958,3276,0,,;1042;1044
1044,2954,3273,0,,;1043;1045
1045,2949,3271,0,,;1044;1046
1046,2944,3266,0,,;1045;1047
1047,2938,3263,0,,;1046;1048
1048,2932,3263,0,,;1047;1049
1049,2923,3265,0,,;1048;1050
1050,2918,3271,0,,;1049;1051
1051,2914,3277,0,,;1050;1052
1052,2909,3282,0,,;1051;1053
1053,2907,3289,0,,;1052;1054
1054,2905,3295,0,,;1053;1054
1055,2705,3717,0,,;1056;1334;1335;1337
1056,2704,3712,0,,;1055;1057;1065
1057,2703,3708,0,,;1056;1058;1065;1066
1058,2702,3704,0,,;1057;1059;1063;1064;1065
1059,2700,3701,0,,;1058;1060;1063
1060,2698,3696,0,,;1059;1061;1063
1061,2697,3692,0,,;1060;1062;1063;1070
1062,2703,3691,0,,;1061;1063;1064;1067;1069
1063,2702,3698,0,,;1058;1059;1060;1061;1062;1064
1064,2706,3697,0,,;1058;1062;1063;1065;1067;1068
1065,2706,3706,0,,;1056;1057;1058;1064
1066,2705,3703,0,,;1057
1067,2708,3685,0,,;1062;1064;1068;1069
1068,2711,3691,0,,;1064;1067
1069,2704,3685,0,,;1062;1067;1070;1071
1070,2699,3689,0,,;1061;1069
1071,2704,3679,0,,;1069;1072
1072,2703,3674,0,,;1071;1073
1073,2703,3670,0,,;1072;1074
1074,2703,3663,0,,;1073;1075
1075,2702,3658,0,,;1074;1076
1076,2702,3650,0,,;1075;1077
1077,2702,3644,0,,;1076;1078
1078,2701,3638,0,,;1077;1079
1079,2698,3633,0,,;1078;1080;4106
1080,2692,3633,0,,;1079;1081
1081,2685,3634,0,,;1080;1082
1082,2681,3635,0,,;1081;1083
1083,2674,3634,0,,;1082;1084
1084,2669,3633,0,,;1083;1085;1311;3742
1085,2664,3632,0,,;1084;1086
1086,2661,3628,0,,;1085;1087
1087,2662,3622,0,,;1086;1088
1088,2664,3619,0,,;1087;1089
1089,2663,3614,0,,;1088;1090;4084;4083
1090,2659,3611,0,,;1089;1091;4083
1091,2655,3606,0,,;1090;1092;4083
1092,2654,3595,0,,;1091;1092;1093
1093,2653,3584,0,,;1092;1094
1094,2654,3579,0,,;1093;1094;1095
1095,2657,3573,0,,;1094;1096
1096,2660,3569,0,,;1095;1097
1097,2662,3566,0,,;1096;1098
1098,2661,3559,0,,;1097;1099
1099,2666,3557,0,,;1098;1100
1100,2673,3556,0,,;1099;1101
1101,2673,3552,0,,;1100;1102
1102,2676,3547,0,,;1101;1103;3573
1103,2682,3544,0,,;1102;1104;3573;3574
1104,2689,3545,0,,;1103;1105;3574
1105,2695,3544,0,,;1104;1106
1106,2703,3542,0,,;1105;1107
1107,2711,3543,0,,;1106;1108
1108,2717,3544,0,,;1107;1109
1109,2724,3543,0,,;1108;1110
1110,2732,3541,0,,;1109;1111
1111,2736,3540,0,,;1110;1112
1112,2740,3538,0,,;1111;1113
1113,2742,3532,0,,;1112;1114
1114,2741,3527,0,,;1113;1115
1115,2742,3522,0,,;1114;1116
1116,2741,3516,0,,;1115;1117
1117,2741,3512,0,,;1116;1118
1118,2742,3506,0,,;1117;1119
1119,2743,3500,0,,;1118;1120
1120,2741,3496,0,,;1119;1121
1121,2739,3493,0,,;1120;1122
1122,2736,3489,0,,;1121;1123;2932
1123,2732,3486,0,,;1122;1123;1124;1128;2824;2932
1124,2724,3483,0,,;1123;1125;1126;2824;2875
1125,2720,3484,0,,;1124;1156;2936
1126,2726,3487,0,,;1124;1127;1240;2932
1127,2727,3493,0,,;1126;1240
1128,2736,3483,0,,;1123;1129
1129,2742,3480,0,,;1128;1130;2877
1130,2749,3479,0,,;1129;1131;2877;2881;2882
1131,2756,3478,0,,;1130;1132;2881;2880
1132,2759,3474,0,,;1131;1133;2879;2880
1133,2762,3470,0,,;1132;1134;2879
1134,2766,3467,0,,;1133;1135
1135,2766,3461,0,,;1134;1136;2887
1136,2770,3459,0,,;1135;1137;2887
1137,2773,3455,0,,;1136;1138;2887;2984
1138,2775,3451,0,,;1137;1139;2984;2985
1139,2779,3447,0,,;1138;1140;2985
1140,2786,3440,0,,;1139;1141
1141,2793,3435,0,,;1140;1142;1984
1142,2799,3432,0,,;1141;1143
1143,2806,3432,0,,;1142;1144
1144,2811,3434,0,,;1143;1145;1153
1145,2815,3438,0,,;1144;1146
1146,2820,3437,0,,;1145;1147
1147,2826,3437,0,,;1146;1148
1148,2833,3437,0,,;1147;1149
1149,2836,3437,0,,;1148;1150;1521
1150,2842,3435,0,,;1149;1151;1521;1612
1151,2848,3434,0,,;1150;1152
1152,2854,3433,0,,;1151
1153,2810,3439,0,,;1144;1154;1155
1154,2810,3442,0,,;1153;1241
1155,2807,3440,0,,;1153
1156,2710,3485,0,,;1125;1157;2936
1157,2706,3484,0,,;1156;1158
1158,2700,3485,0,,;1157;1159
1159,2691,3485,0,,;1158;1160;3578
1160,2688,3484,0,,;1159;1161;3578;3579
1161,2683,3481,0,,;1160;1162;3579
1162,2681,3475,0,,;1161;1163
1163,2680,3471,0,,;1162;1164
1164,2678,3467,0,,;1163;1165;2904
1165,2675,3464,0,,;1164;1166;2904
1166,2673,3461,0,,;1165;1167
1167,2669,3456,0,,;1166;1168;2910
1168,2666,3453,0,,;1167;1169;2910
1169,2664,3449,0,,;1168;1170
1170,2661,3447,0,,;1169;1170;1171
1171,2656,3443,0,,;1170;1172
1172,2653,3441,0,,;1171;1173
1173,2649,3437,0,,;1172;1174
1174,2647,3434,0,,;1173;1175;2920
1175,2645,3428,0,,;1174;1176;2920
1176,2646,3423,0,,;1175;1177;2919;2920
1177,2645,3418,0,,;1176;1178
1178,2648,3413,0,,;1177;1179
1179,2644,3408,0,,;1178;1180
1180,2646,3404,0,,;1179;1181
1181,2645,3400,0,,;1180;1182
1182,2645,3395,0,,;1181;1183
1183,2646,3392,0,,;1182;1184
1184,2646,3387,0,,;1183;1185
1185,2645,3377,0,,;1184;1186;3030
1186,2642,3374,0,,;1185;1187
1187,2637,3372,0,,;1186;1188;2004
1188,2637,3366,0,,;1187;1189
1189,2636,3360,0,,;1188;1190
1190,2637,3357,0,,;1189;1191
1191,2637,3352,0,,;1190;1192
1192,2636,3347,0,,;1191;1193
1193,2636,3342,0,,;1192;1194
1194,2636,3337,0,,;1193;1195;1196
1195,2632,3335,0,,;1194;1197
1196,2641,3333,0,,;1194
1197,2625,3336,0,,;1195;1198
1198,2622,3338,0,,;1197;1199;1201
1199,2615,3338,0,,;1198;1200;1201;1532
1200,2617,3334,0,,;1199;1201;1239
1201,2621,3335,0,,;1198;1199;1200
1202,2644,3333,0,,;1203
1203,2648,3331,0,,;1202;1204
1204,2650,3326,0,,;1203;1205
1205,2651,3319,0,,;1204;1206
1206,2654,3316,0,,;1205;1207
1207,2661,3307,0,,;1206;1208;1209;1210
1208,2654,3306,0,,;1207;1224
1209,2666,3306,0,,;1207;1211
1210,2662,3301,0,,;1207
1211,2672,3305,0,,;1209;1212
1212,2679,3305,0,,;1211;1213
1213,2684,3306,0,,;1212;1214
1214,2692,3309,0,,;1213;1215
1215,2694,3316,0,,;1214;1216
1216,2697,3322,0,,;1215;1217
1217,2699,3326,0,,;1216;1218
1218,2701,3332,0,,;1217;1219;1279;1280
1219,2705,3336,0,,;1218;1220
1220,2709,3340,0,,;1219;1221
1221,2715,3346,0,,;1220;1222;2838
1222,2720,3346,0,,;1221;1223;2836
1223,2724,3346,0,,;1222;2003;2814;2836;2838
1224,2650,3306,0,,;1208;1225
1225,2647,3306,0,,;1224;1226
1226,2642,3306,0,,;1225;1227
1227,2640,3303,0,,;1226;1228
1228,2639,3300,0,,;1227;1229;1230
1229,2634,3298,0,,;1228;1546
1230,2639,3297,0,,;1228;1231
1231,2643,3294,0,,;1230;1232
1232,2644,3290,0,,;1231;1233
1233,2643,3285,0,,;1232;1234
1234,2643,3282,0,,;1233;1235
1235,2650,3283,0,,;1234;1236
1236,2654,3283,0,,;1235;1237;1238
1237,2658,3284,0,,;1236
1238,2657,3281,0,Bank booth,Bank,;1236
1239,2615,3331,0,Bank booth,Bank,;1200
1240,2724,3494,0,Bank booth,Bank,;1126;1127
1241,2814,3442,0,Bank booth,Bank,;1154
1242,3096,3494,0,Bank booth,Bank,;1243;1244
1243,3092,3501,0,,;1242;1245;1364;2797
1244,3092,3491,0,,;1242;1245;1246;3109
1245,3088,3494,0,,;1243;1244;1246;1364
1246,3088,3488,0,,;1244;1245;1247;3109
1247,3083,3486,0,,;1246;1248
1248,3080,3483,0,,;1247;1249
1249,3080,3479,0,,;1248;1250
1250,3080,3474,0,,;1249;1251
1251,3080,3470,0,,;1250;1252
1252,3080,3467,0,,;1251;1253
1253,3084,3465,0,,;1252;1254;1255
1254,3090,3464,0,,;1253;1255
1255,3088,3461,0,,;1253;1254;1256
1256,3087,3455,0,,;1255;1257
1257,3088,3451,0,,;1256;1258
1258,3089,3448,0,,;1257;1259
1259,3089,3443,0,,;1258;1260
1260,3091,3440,0,,;1259;1261
1261,3091,3436,0,,;1260;1262
1262,3093,3431,0,,;1261;1263
1263,3094,3426,0,,;807;1262
1264,3279,3419,0,Tree,Chop down,;884;887;888;1265
1265,3279,3414,0,Tree,Chop down,;887;1264;1271;1272
1266,3278,3445,0,Tree,Chop down,;1267;1270
1267,3277,3440,0,Tree,Chop down,;886;1266;1268;1269;1270
1268,3276,3435,0,Tree,Chop down,;880;886;1267
1269,3282,3441,0,Oak,Chop down,;882;886;1267;1270
1270,3281,3444,0,Oak,Chop down,;1266;1267;1269;3627
1271,3283,3413,0,Oak,Chop down,;887;889;1265
1272,3289,3414,0,Oak,Chop down,;1265
1273,3285,3369,0,Rocks,Mine,;903;1274
1274,3285,3364,0,Rocks,Mine,;1273
1275,3182,3373,0,Rocks,Mine,;848;970;971;972;1276;1278
1276,3180,3368,0,Rocks,Mine,;1275;1277
1277,3177,3366,0,Rocks,Mine,;967;968;969;1276
1278,3186,3376,0,Rocks,Mine,;1275
1279,2696,3331,0,Rocks,Mine,;1218
1280,2707,3330,0,Rocks,Mine,;1218
1281,3230,3360,0,,;942;1282;1283;1307
1282,3227,3360,0,,;942;943;1281;1307
1283,3236,3361,0,,;1281;1284;1308
1284,3242,3362,0,,;1283;1285;1290
1285,3248,3361,0,,;1284;1286;1290;2794
1286,3252,3358,0,,;1285;1287;2794
1287,3257,3361,0,,;1286;1288;2794
1288,3256,3366,0,,;1287;1289;1291;1296;1297;2794
1289,3251,3367,0,,;1288;1290;1297;1298;2794
1290,3247,3364,0,,;1284;1285;1289;2794
1291,3263,3368,0,,;1288;1292;1294;1296
1292,3270,3370,0,,;904;1291;1293;3796
1293,3273,3374,0,,;904;1292;1294
1294,3266,3373,0,,;1291;1293;1295
1295,3258,3373,0,,;1294;1296;1297;1298
1296,3259,3369,0,,;1288;1291;1295;1297
1297,3255,3370,0,,;1288;1289;1295;1296;1298
1298,3252,3373,0,,;1289;1295;1297;1299
1299,3246,3373,0,,;1298;1300
1300,3241,3373,0,,;1299;1301
1301,3235,3376,0,,;1300;1302
1302,3228,3378,0,,;1301;1303;1310;1304
1303,3221,3378,0,,;956;1302;1304
1304,3226,3373,0,Dark wizard,Attack,;1302;1303;1305;1310
1305,3223,3371,0,Dark wizard,Attack,;955;1304;1306
1306,3224,3367,0,Dark wizard,Attack,;944;1305;1307
1307,3228,3365,0,Dark wizard,Attack,;1281;1282;1306;1308
1308,3231,3367,0,Dark wizard,Attack,;1283;1307;1309
1309,3231,3370,0,Dark wizard,Attack,;1308;1310
1310,3230,3373,0,Dark wizard,Attack,;1302;1304;1309
1311,2665,3640,0,,;1084;1312
1312,2662,3645,0,,;1311;1313
1313,2662,3652,0,,;1312;1314
1314,2661,3657,0,,;1313;1315;5000;4999
1315,2665,3660,0,,;1314;1316
1316,2666,3666,0,,;1315;1317
1317,2668,3672,0,,;1316;1318
1318,2670,3678,0,,;1317;1319
1319,2673,3684,0,,;1318;1320
1320,2674,3687,0,,;1319;1321
1321,2675,3693,0,,;1320;1322
1322,2675,3699,0,,;1321;1323
1323,2674,3706,0,,;1322;1324
1324,2674,3712,0,,;1323;1325;1332
1325,2675,3716,0,,;1324;1326;1332;1333
1326,2680,3719,0,,;1325;1327;1333
1327,2684,3723,0,,;1326;1328;1333;3745
1328,2682,3730,0,,;1327;1329;3746
1329,2675,3732,0,,;1328;1330;1331
1330,2669,3729,0,,;1329;1331
1331,2673,3727,0,Rock crab,Attack,;1329;1330;1332
1332,2670,3716,0,Rock crab,Attack,;1324;1325;1331
1333,2684,3717,0,Rock crab,Attack,;1325;1326;1327
1334,2709,3723,0,Rock crab,Attack,;1055;1335
1335,2704,3724,0,Rock crab,Attack,;1055;1334;1336
1336,2699,3724,0,Rock crab,Attack,;1335;1337;1338
1337,2704,3720,0,Rock crab,Attack,;1055;1336;1338
1338,2697,3721,0,Rock crab,Attack,;1336;1337;1339
1339,2700,3716,0,Rock crab,Attack,;1338
1340,3049,3487,0,Monk,Attack,;1341;1345;1347
1341,3054,3487,0,Monk,Attack,;1340;1346;1347
1342,3055,3495,0,Monk,Attack,;1343;1344;1345
1343,3050,3495,0,Monk,Attack,;1342;1344;1345
1344,3052,3500,0,,;1342;1343;1376
1345,3053,3491,0,,;1340;1342;1343;1346
1346,3058,3488,0,,;1341;1345
1347,3052,3483,0,,;1340;1341;1348
1348,3051,3477,0,,;1347;1349;2786
1349,3052,3472,0,,;1348;1350;2786
1350,3054,3468,0,,;1349;1351
1351,3056,3465,0,,;1350;1352
1352,3059,3461,0,,;1351;1353
1353,3062,3455,0,,;1352;1354
1354,3064,3448,0,,;1353;1355;3643
1355,3065,3442,0,,;1354;1356;3643
1356,3066,3438,0,,;1355;1357
1357,3065,3432,0,,;1356;1357;1358;1359
1358,3069,3429,0,,;1357;1359;1360;1362
1359,3066,3428,0,,;1357;1358;1362;1363
1360,3072,3426,0,,;1358;1361
1361,3074,3423,0,,;1360;1362
1362,3069,3425,0,,;797;801;1358;1359;1361;1363
